Messzeitpunkt;Verbrauch (kWh);Qualität;
01.01.2026 00:15;0,051000;L1;
01.01.2026 00:30;0,057000;L1;
01.01.2026 00:45;0,054000;L1;
01.01.2026 01:00;0,048000;L1;
01.01.2026 01:15;0,084000;L1;
01.01.2026 01:30;0,077000;L1;
01.01.2026 01:45;0,055000;L1;
01.01.2026 02:00;0,054000;L1;
01.01.2026 02:15;0,053000;L1;
01.01.2026 02:30;0,054000;L1;
01.01.2026 02:45;0,055000;L1;
01.01.2026 03:00;0,048000;L1;
01.01.2026 03:15;0,061000;L1;
01.01.2026 03:30;0,049000;L1;
01.01.2026 03:45;0,052000;L1;
01.01.2026 04:00;0,057000;L1;
01.01.2026 04:15;0,052000;L1;
01.01.2026 04:30;0,055000;L1;
01.01.2026 04:45;0,053000;L1;
01.01.2026 05:00;0,050000;L1;
01.01.2026 05:15;0,059000;L1;
01.01.2026 05:30;0,052000;L1;
01.01.2026 05:45;0,049000;L1;
01.01.2026 06:00;0,057000;L1;
01.01.2026 06:15;0,075000;L1;
01.01.2026 06:30;0,077000;L1;
01.01.2026 06:45;0,066000;L1;
01.01.2026 07:00;0,058000;L1;
01.01.2026 07:15;0,065000;L1;
01.01.2026 07:30;0,059000;L1;
01.01.2026 07:45;0,048000;L1;
01.01.2026 08:00;0,073000;L1;
01.01.2026 08:15;0,048000;L1;
01.01.2026 08:30;0,057000;L1;
01.01.2026 08:45;0,044000;L1;
01.01.2026 09:00;0,017000;L1;
01.01.2026 09:15;0,002000;L1;
01.01.2026 09:30;0,058000;L1;
01.01.2026 09:45;0,192000;L1;
01.01.2026 10:00;0,659000;L1;
01.01.2026 10:15;0,562000;L1;
01.01.2026 10:30;0,266000;L1;
01.01.2026 10:45;0,106000;L1;
01.01.2026 11:00;0,107000;L1;
01.01.2026 11:15;0,048000;L1;
01.01.2026 11:30;0,059000;L1;
01.01.2026 11:45;0,136000;L1;
01.01.2026 12:00;0,065000;L1;
01.01.2026 12:15;0,014000;L1;
01.01.2026 12:30;0,089000;L1;
01.01.2026 12:45;0,054000;L1;
01.01.2026 13:00;0,098000;L1;
01.01.2026 13:15;0,112000;L1;
01.01.2026 13:30;0,060000;L1;
01.01.2026 13:45;0,009000;L1;
01.01.2026 14:00;0,000000;L1;
01.01.2026 14:15;0,000000;L1;
01.01.2026 14:30;0,088000;L1;
01.01.2026 14:45;0,420000;L1;
01.01.2026 15:00;0,233000;L1;
01.01.2026 15:15;0,167000;L1;
01.01.2026 15:30;0,192000;L1;
01.01.2026 15:45;0,167000;L1;
01.01.2026 16:00;0,170000;L1;
01.01.2026 16:15;0,196000;L1;
01.01.2026 16:30;0,661000;L1;
01.01.2026 16:45;0,319000;L1;
01.01.2026 17:00;0,281000;L1;
01.01.2026 17:15;0,158000;L1;
01.01.2026 17:30;0,154000;L1;
01.01.2026 17:45;0,158000;L1;
01.01.2026 18:00;0,150000;L1;
01.01.2026 18:15;0,157000;L1;
01.01.2026 18:30;0,150000;L1;
01.01.2026 18:45;0,144000;L1;
01.01.2026 19:00;0,148000;L1;
01.01.2026 19:15;0,137000;L1;
01.01.2026 19:30;0,158000;L1;
01.01.2026 19:45;0,156000;L1;
01.01.2026 20:00;0,237000;L1;
01.01.2026 20:15;0,245000;L1;
01.01.2026 20:30;0,254000;L1;
01.01.2026 20:45;0,272000;L1;
01.01.2026 21:00;0,350000;L1;
01.01.2026 21:15;0,218000;L1;
01.01.2026 21:30;0,214000;L1;
01.01.2026 21:45;0,182000;L1;
01.01.2026 22:00;0,189000;L1;
01.01.2026 22:15;0,220000;L1;
01.01.2026 22:30;0,163000;L1;
01.01.2026 22:45;0,096000;L1;
01.01.2026 23:00;0,087000;L1;
01.01.2026 23:15;0,084000;L1;
01.01.2026 23:30;0,088000;L1;
01.01.2026 23:45;0,080000;L1;
02.01.2026 00:00;0,092000;L1;
02.01.2026 00:15;0,079000;L1;
02.01.2026 00:30;0,070000;L1;
02.01.2026 00:45;0,056000;L1;
02.01.2026 01:00;0,054000;L1;
02.01.2026 01:15;0,054000;L1;
02.01.2026 01:30;0,056000;L1;
02.01.2026 01:45;0,049000;L1;
02.01.2026 02:00;0,060000;L1;
02.01.2026 02:15;0,050000;L1;
02.01.2026 02:30;0,056000;L1;
02.01.2026 02:45;0,055000;L1;
02.01.2026 03:00;0,050000;L1;
02.01.2026 03:15;0,061000;L1;
02.01.2026 03:30;0,049000;L1;
02.01.2026 03:45;0,054000;L1;
02.01.2026 04:00;0,057000;L1;
02.01.2026 04:15;0,054000;L1;
02.01.2026 04:30;0,051000;L1;
02.01.2026 04:45;0,059000;L1;
02.01.2026 05:00;0,048000;L1;
02.01.2026 05:15;0,060000;L1;
02.01.2026 05:30;0,050000;L1;
02.01.2026 05:45;0,055000;L1;
02.01.2026 06:00;0,053000;L1;
02.01.2026 06:15;0,074000;L1;
02.01.2026 06:30;0,079000;L1;
02.01.2026 06:45;0,068000;L1;
02.01.2026 07:00;0,069000;L1;
02.01.2026 07:15;0,065000;L1;
02.01.2026 07:30;0,057000;L1;
02.01.2026 07:45;0,062000;L1;
02.01.2026 08:00;0,055000;L1;
02.01.2026 08:15;0,070000;L1;
02.01.2026 08:30;0,071000;L1;
02.01.2026 08:45;0,340000;L1;
02.01.2026 09:00;0,090000;L1;
02.01.2026 09:15;0,170000;L1;
02.01.2026 09:30;0,207000;L1;
02.01.2026 09:45;0,126000;L1;
02.01.2026 10:00;0,201000;L1;
02.01.2026 10:15;0,223000;L1;
02.01.2026 10:30;0,226000;L1;
02.01.2026 10:45;0,211000;L1;
02.01.2026 11:00;0,198000;L1;
02.01.2026 11:15;0,139000;L1;
02.01.2026 11:30;0,191000;L1;
02.01.2026 11:45;0,172000;L1;
02.01.2026 12:00;0,159000;L1;
02.01.2026 12:15;0,149000;L1;
02.01.2026 12:30;0,110000;L1;
